,time,close,open,high,low,volume
423,2018/03/06 14:10:00,106.279,106.261,106.281,106.245,119
424,2018/03/06 14:20:00,106.217,106.276,106.276,106.185,151
425,2018/03/06 14:30:00,106.231,106.215,106.238,106.207,92
426,2018/03/06 14:40:00,106.226,106.233,106.242,106.204,110
427,2018/03/06 14:50:00,106.235,106.229,106.252,106.225,125
428,2018/03/06 15:00:00,106.229,106.231,106.24,106.204,180
429,2018/03/06 15:10:00,106.176,106.227,106.227,106.175,100
430,2018/03/06 15:20:00,106.201,106.179,106.201,106.165,112
431,2018/03/06 15:30:00,106.202,106.198,106.211,106.161,86
432,2018/03/06 15:40:00,106.26,106.206,106.271,106.205,106
433,2018/03/06 15:50:00,106.248,106.262,106.271,106.226,131
434,2018/03/06 16:00:00,106.279,106.249,106.296,106.244,143
435,2018/03/06 16:10:00,106.243,106.282,106.291,106.243,185
436,2018/03/06 16:20:00,106.211,106.246,106.246,106.145,296
437,2018/03/06 16:30:00,106.084,106.213,106.216,106.077,363
438,2018/03/06 16:40:00,106.157,106.086,106.16,106.077,322
439,2018/03/06 16:50:00,106.157,106.155,106.166,106.091,261
440,2018/03/06 17:00:00,106.119,106.155,106.159,106.109,335
441,2018/03/06 17:10:00,106.047,106.116,106.12,106.041,289
442,2018/03/06 17:20:00,106.056,106.05,106.087,106.048,165
443,2018/03/06 17:30:00,106.054,106.054,106.065,106.024,171
444,2018/03/06 17:40:00,106.057,106.056,106.075,106.033,175
445,2018/03/06 17:50:00,106.048,106.055,106.064,105.998,291
446,2018/03/06 18:00:00,106.045,106.05,106.064,106.038,138
447,2018/03/06 18:10:00,106.05,106.047,106.062,106.027,147
448,2018/03/06 18:20:00,105.99,106.052,106.055,105.965,171
449,2018/03/06 18:30:00,105.978,105.988,105.998,105.975,107
450,2018/03/06 18:40:00,105.97,105.976,105.987,105.959,94
451,2018/03/06 18:50:00,105.871,105.973,106.002,105.869,232
452,2018/03/06 19:00:00,105.917,105.869,105.92,105.865,182
453,2018/03/06 19:10:00,105.898,105.914,105.931,105.893,153
454,2018/03/06 19:20:00,105.887,105.9,105.9,105.863,118
455,2018/03/06 19:30:00,105.925,105.888,105.944,105.888,110
456,2018/03/06 19:40:00,105.968,105.922,105.978,105.92,126
457,2018/03/06 19:50:00,105.962,105.966,105.989,105.955,135
458,2018/03/06 20:00:00,106.111,105.959,106.128,105.947,358
459,2018/03/06 20:10:00,106.217,106.109,106.244,106.109,476
460,2018/03/06 20:20:00,106.286,106.22,106.292,106.187,672
461,2018/03/06 20:30:00,106.372,106.283,106.432,106.28,901
462,2018/03/06 20:40:00,106.34,106.369,106.388,106.312,390
463,2018/03/06 20:50:00,106.36,106.342,106.402,106.319,342
464,2018/03/06 21:00:00,106.353,106.362,106.444,106.34,310
465,2018/03/06 21:10:00,106.327,106.349,106.355,106.304,264
466,2018/03/06 21:20:00,106.393,106.33,106.411,106.327,170
467,2018/03/06 21:30:00,106.327,106.396,106.396,106.315,192
468,2018/03/06 21:40:00,106.379,106.325,106.419,106.318,233
469,2018/03/06 21:50:00,106.279,106.382,106.382,106.275,230
470,2018/03/06 22:00:00,106.196,106.277,106.289,106.165,393
471,2018/03/06 22:10:00,106.227,106.198,106.253,106.172,229
472,2018/03/06 22:20:00,106.228,106.225,106.239,106.174,260
473,2018/03/06 22:30:00,106.221,106.226,106.28,106.209,198
474,2018/03/06 22:40:00,106.137,106.218,106.257,106.13,252
475,2018/03/06 22:50:00,106.054,106.139,106.139,106.043,291
476,2018/03/06 23:00:00,106.132,106.056,106.157,106.056,212
477,2018/03/06 23:10:00,106.128,106.129,106.134,106.077,173
478,2018/03/06 23:20:00,106.169,106.125,106.189,106.094,266
479,2018/03/06 23:30:00,106.051,106.172,106.181,106.047,611
480,2018/03/06 23:40:00,105.978,106.053,106.096,105.955,517
481,2018/03/06 23:50:00,106.054,105.976,106.097,105.973,309
482,2018/03/07 00:00:00,106.041,106.052,106.082,105.986,529
483,2018/03/07 00:10:00,106.102,106.043,106.109,106.018,370
484,2018/03/07 00:20:00,106.144,106.099,106.146,106.053,354
485,2018/03/07 00:30:00,106.159,106.146,106.162,106.111,215
486,2018/03/07 00:40:00,106.065,106.157,106.207,106.065,439
487,2018/03/07 00:50:00,106.036,106.068,106.093,105.983,688
488,2018/03/07 01:00:00,105.974,106.033,106.051,105.925,588
489,2018/03/07 01:10:00,105.949,105.976,105.988,105.913,497
490,2018/03/07 01:20:00,105.942,105.946,105.956,105.913,376
491,2018/03/07 01:30:00,105.982,105.944,106.008,105.93,244
492,2018/03/07 01:40:00,106.052,105.985,106.058,105.966,276
493,2018/03/07 01:50:00,106.037,106.054,106.056,106.016,187
494,2018/03/07 02:00:00,106.078,106.035,106.083,106.009,244
495,2018/03/07 02:10:00,106.073,106.08,106.096,106.06,179
496,2018/03/07 02:20:00,106.037,106.076,106.086,106.032,175
497,2018/03/07 02:30:00,106.026,106.034,106.041,105.993,239
498,2018/03/07 02:40:00,106.064,106.023,106.065,106.019,173
499,2018/03/07 02:50:00,106.226,106.066,106.273,106.064,658
500,2018/03/07 03:00:00,106.207,106.223,106.259,106.159,400
501,2018/03/07 03:10:00,106.198,106.209,106.25,106.193,277
502,2018/03/07 03:20:00,106.227,106.2,106.236,106.181,193
503,2018/03/07 03:30:00,106.193,106.225,106.226,106.193,155
504,2018/03/07 03:40:00,106.124,106.191,106.203,106.12,254
505,2018/03/07 03:50:00,106.11,106.127,106.133,106.098,141
506,2018/03/07 04:00:00,106.103,106.113,106.123,106.076,154
507,2018/03/07 04:10:00,106.102,106.101,106.109,106.081,90
508,2018/03/07 04:20:00,106.1,106.104,106.11,106.092,65
509,2018/03/07 04:30:00,106.142,106.102,106.148,106.1,66
510,2018/03/07 04:40:00,106.181,106.145,106.184,106.129,83
511,2018/03/07 04:50:00,106.23,106.182,106.231,106.175,153
512,2018/03/07 05:00:00,106.21,106.229,106.245,106.201,114
513,2018/03/07 05:10:00,106.173,106.213,106.215,106.17,97
514,2018/03/07 05:20:00,106.222,106.17,106.234,106.161,130
515,2018/03/07 05:30:00,106.211,106.219,106.239,106.207,109
516,2018/03/07 05:40:00,106.175,106.213,106.222,106.16,159
517,2018/03/07 05:50:00,106.222,106.179,106.225,106.171,216
518,2018/03/07 06:00:00,106.178,106.219,106.223,106.172,90
519,2018/03/07 06:10:00,106.201,106.18,106.201,106.18,14
520,2018/03/07 06:20:00,106.199,106.199,106.212,106.191,36
521,2018/03/07 06:30:00,106.187,106.195,106.195,106.177,30
522,2018/03/07 06:40:00,106.16,106.19,106.193,106.152,44
523,2018/03/07 06:50:00,106.143,106.157,106.157,106.126,46
524,2018/03/07 07:00:00,106.146,106.179,106.179,106.139,60
525,2018/03/07 07:10:00,106.177,106.148,106.178,106.146,28
526,2018/03/07 07:20:00,106.052,106.175,106.201,106.037,106
527,2018/03/07 07:30:00,105.625,106.053,106.079,105.613,1356
528,2018/03/07 07:40:00,105.67,105.628,105.801,105.616,675
529,2018/03/07 07:50:00,105.677,105.669,105.72,105.574,776
530,2018/03/07 08:00:00,105.585,105.685,105.695,105.493,868
531,2018/03/07 08:10:00,105.553,105.591,105.623,105.49,351
532,2018/03/07 08:20:00,105.6,105.554,105.654,105.554,225
533,2018/03/07 08:30:00,105.563,105.602,105.639,105.508,371
534,2018/03/07 08:40:00,105.542,105.559,105.589,105.466,506
535,2018/03/07 08:50:00,105.588,105.54,105.598,105.536,251
536,2018/03/07 09:00:00,105.559,105.59,105.694,105.518,711
537,2018/03/07 09:10:00,105.63,105.557,105.657,105.542,442
538,2018/03/07 09:20:00,105.646,105.634,105.71,105.631,449
539,2018/03/07 09:30:00,105.611,105.649,105.707,105.572,630
540,2018/03/07 09:40:00,105.64,105.609,105.714,105.591,559
541,2018/03/07 09:50:00,105.651,105.637,105.669,105.569,582
542,2018/03/07 10:00:00,105.743,105.649,105.79,105.646,491
543,2018/03/07 10:10:00,105.777,105.745,105.804,105.745,458
544,2018/03/07 10:20:00,105.772,105.78,105.803,105.756,238
545,2018/03/07 10:30:00,105.868,105.774,105.875,105.761,446
546,2018/03/07 10:40:00,105.818,105.866,105.874,105.813,282
547,2018/03/07 10:50:00,105.828,105.82,105.845,105.783,238
548,2018/03/07 11:00:00,105.763,105.826,105.861,105.763,237
549,2018/03/07 11:10:00,105.73,105.759,105.764,105.716,231
550,2018/03/07 11:20:00,105.723,105.733,105.755,105.714,210
551,2018/03/07 11:30:00,105.675,105.719,105.719,105.661,350
552,2018/03/07 11:40:00,105.699,105.677,105.712,105.667,192
553,2018/03/07 11:50:00,105.684,105.696,105.713,105.681,228
554,2018/03/07 12:00:00,105.725,105.687,105.755,105.684,187
555,2018/03/07 12:10:00,105.687,105.723,105.729,105.675,222
556,2018/03/07 12:20:00,105.704,105.685,105.723,105.67,161
557,2018/03/07 12:30:00,105.651,105.701,105.707,105.634,223
558,2018/03/07 12:40:00,105.671,105.654,105.69,105.651,174
559,2018/03/07 12:50:00,105.696,105.668,105.705,105.666,147
560,2018/03/07 13:00:00,105.685,105.699,105.706,105.67,93
561,2018/03/07 13:10:00,105.664,105.687,105.687,105.646,115
562,2018/03/07 13:20:00,105.662,105.663,105.672,105.628,138
563,2018/03/07 13:30:00,105.674,105.66,105.683,105.652,82
564,2018/03/07 13:40:00,105.712,105.676,105.712,105.672,98
565,2018/03/07 13:50:00,105.701,105.715,105.715,105.7,103
566,2018/03/07 14:00:00,105.676,105.703,105.705,105.673,102
567,2018/03/07 14:10:00,105.658,105.677,105.686,105.657,114
568,2018/03/07 14:20:00,105.61,105.66,105.672,105.595,200
569,2018/03/07 14:30:00,105.617,105.613,105.643,105.573,180
570,2018/03/07 14:40:00,105.655,105.619,105.674,105.542,330
571,2018/03/07 14:50:00,105.65,105.657,105.677,105.64,202
572,2018/03/07 15:00:00,105.628,105.652,105.672,105.624,163
573,2018/03/07 15:10:00,105.588,105.626,105.628,105.575,180
574,2018/03/07 15:20:00,105.648,105.587,105.65,105.577,170
575,2018/03/07 15:30:00,105.549,105.646,105.648,105.521,267
576,2018/03/07 15:40:00,105.657,105.551,105.669,105.551,200
577,2018/03/07 15:50:00,105.583,105.66,105.66,105.559,193
578,2018/03/07 16:00:00,105.689,105.586,105.698,105.578,296
579,2018/03/07 16:10:00,105.695,105.69,105.723,105.648,302
580,2018/03/07 16:20:00,105.661,105.699,105.699,105.617,282
581,2018/03/07 16:30:00,105.735,105.663,105.755,105.651,337
582,2018/03/07 16:40:00,105.701,105.737,105.753,105.699,270
583,2018/03/07 16:50:00,105.726,105.703,105.754,105.703,285
584,2018/03/07 17:00:00,105.661,105.724,105.735,105.654,385
585,2018/03/07 17:10:00,105.793,105.664,105.797,105.643,353
586,2018/03/07 17:20:00,105.8,105.791,105.812,105.763,289
587,2018/03/07 17:30:00,105.73,105.803,105.81,105.723,251
588,2018/03/07 17:40:00,105.767,105.728,105.775,105.707,228
589,2018/03/07 17:50:00,105.757,105.765,105.777,105.737,194
590,2018/03/07 18:00:00,105.728,105.759,105.773,105.723,161
591,2018/03/07 18:10:00,105.631,105.725,105.728,105.631,272
592,2018/03/07 18:20:00,105.652,105.63,105.69,105.63,172
593,2018/03/07 18:30:00,105.576,105.654,105.669,105.557,260
594,2018/03/07 18:40:00,105.602,105.574,105.618,105.574,126
595,2018/03/07 18:50:00,105.622,105.6,105.63,105.583,124
596,2018/03/07 19:00:00,105.655,105.619,105.658,105.584,141
597,2018/03/07 19:10:00,105.663,105.658,105.676,105.645,174
598,2018/03/07 19:20:00,105.677,105.66,105.692,105.644,146
599,2018/03/07 19:30:00,105.637,105.675,105.678,105.627,233
600,2018/03/07 19:40:00,105.591,105.634,105.641,105.558,215
601,2018/03/07 19:50:00,105.562,105.593,105.593,105.559,129
602,2018/03/07 20:00:00,105.514,105.56,105.607,105.514,194
603,2018/03/07 20:10:00,105.562,105.516,105.57,105.513,138
604,2018/03/07 20:20:00,105.575,105.56,105.599,105.554,142
605,2018/03/07 20:30:00,105.61,105.576,105.649,105.576,187
606,2018/03/07 20:40:00,105.692,105.608,105.702,105.608,238
607,2018/03/07 20:50:00,105.697,105.69,105.706,105.664,181
608,2018/03/07 21:00:00,105.764,105.695,105.779,105.692,325
609,2018/03/07 21:10:00,105.771,105.762,105.788,105.754,196
610,2018/03/07 21:20:00,105.776,105.769,105.787,105.75,169
611,2018/03/07 21:30:00,105.745,105.774,105.788,105.74,107
612,2018/03/07 21:40:00,105.735,105.748,105.759,105.731,63
613,2018/03/07 21:50:00,105.728,105.732,105.766,105.728,71
614,2018/03/07 22:00:00,105.774,105.73,105.793,105.729,121
615,2018/03/07 22:10:00,105.893,105.772,105.904,105.77,427
616,2018/03/07 22:20:00,105.944,105.892,105.996,105.883,371
617,2018/03/07 22:30:00,105.875,105.943,105.957,105.842,415
618,2018/03/07 22:40:00,105.849,105.877,105.904,105.828,344
619,2018/03/07 22:50:00,105.839,105.845,105.872,105.807,282
620,2018/03/07 23:00:00,105.817,105.837,105.847,105.801,271
621,2018/03/07 23:10:00,105.841,105.814,105.872,105.799,142
622,2018/03/07 23:20:00,105.85,105.844,105.851,105.812,152
623,2018/03/07 23:30:00,105.947,105.848,105.989,105.81,724
624,2018/03/07 23:40:00,105.959,105.95,106.006,105.93,554
625,2018/03/07 23:50:00,105.916,105.961,106.005,105.916,423
626,2018/03/08 00:00:00,105.847,105.914,105.954,105.837,575
627,2018/03/08 00:10:00,105.861,105.844,105.874,105.814,432
628,2018/03/08 00:20:00,105.935,105.857,105.973,105.839,584
629,2018/03/08 00:30:00,105.922,105.939,105.946,105.893,477
630,2018/03/08 00:40:00,105.975,105.919,106.065,105.919,505
631,2018/03/08 00:50:00,105.999,105.976,106.006,105.902,420
632,2018/03/08 01:00:00,106.005,105.996,106.022,105.965,482
633,2018/03/08 01:10:00,106.05,106.007,106.118,105.982,408
634,2018/03/08 01:20:00,106.177,106.048,106.182,106.039,402
635,2018/03/08 01:30:00,106.127,106.179,106.254,106.123,389
636,2018/03/08 01:40:00,106.075,106.125,106.157,106.068,197
637,2018/03/08 01:50:00,105.948,106.078,106.086,105.946,341
638,2018/03/08 02:00:00,105.906,105.95,105.968,105.862,567
639,2018/03/08 02:10:00,105.876,105.905,105.905,105.855,480
640,2018/03/08 02:20:00,105.87,105.878,105.905,105.836,357
641,2018/03/08 02:30:00,105.891,105.866,105.907,105.85,252
642,2018/03/08 02:40:00,105.921,105.892,105.93,105.869,204
643,2018/03/08 02:50:00,105.925,105.923,105.947,105.911,138
644,2018/03/08 03:00:00,105.834,105.923,105.956,105.834,225
645,2018/03/08 03:10:00,105.878,105.836,105.885,105.834,210
646,2018/03/08 03:20:00,105.946,105.881,105.95,105.866,194
647,2018/03/08 03:30:00,105.946,105.943,105.994,105.943,194
648,2018/03/08 03:40:00,105.963,105.948,105.987,105.889,225
649,2018/03/08 03:50:00,105.974,105.96,105.974,105.941,148
650,2018/03/08 04:00:00,105.984,105.976,105.99,105.943,182
651,2018/03/08 04:10:00,106.026,105.986,106.055,105.986,192
652,2018/03/08 04:20:00,106.015,106.024,106.051,106.006,143
653,2018/03/08 04:30:00,106.039,106.018,106.047,106.018,138
654,2018/03/08 04:40:00,106.084,106.041,106.084,106.041,144
655,2018/03/08 04:50:00,106.071,106.086,106.104,106.05,291
656,2018/03/08 05:00:00,106.13,106.073,106.158,106.073,222
657,2018/03/08 05:10:00,106.1,106.132,106.14,106.085,132
658,2018/03/08 05:20:00,106.146,106.103,106.149,106.092,106
659,2018/03/08 05:30:00,106.146,106.144,106.177,106.144,128
660,2018/03/08 05:40:00,106.136,106.145,106.154,106.116,77
661,2018/03/08 05:50:00,106.085,106.138,106.139,106.063,125
662,2018/03/08 06:00:00,106.063,106.083,106.095,106.053,79
663,2018/03/08 06:10:00,106.06,106.065,106.067,106.06,15
664,2018/03/08 06:20:00,106.06,106.057,106.065,106.053,22
665,2018/03/08 06:30:00,106.065,106.062,106.071,106.06,30
666,2018/03/08 06:40:00,106.092,106.063,106.099,106.063,42
667,2018/03/08 06:50:00,106.099,106.094,106.116,106.075,49
668,2018/03/08 07:00:00,106.059,106.119,106.119,106.052,40
669,2018/03/08 07:10:00,106.061,106.054,106.062,106.047,24
670,2018/03/08 07:20:00,106.074,106.058,106.111,106.029,115
671,2018/03/08 07:30:00,106.069,106.068,106.082,106.039,61
672,2018/03/08 07:40:00,106.101,106.068,106.114,106.068,27
673,2018/03/08 07:50:00,106.139,106.104,106.144,106.104,69
674,2018/03/08 08:00:00,106.109,106.14,106.142,106.102,66
675,2018/03/08 08:10:00,106.069,106.105,106.107,106.064,100
676,2018/03/08 08:20:00,106.116,106.067,106.116,106.063,62
677,2018/03/08 08:30:00,106.121,106.119,106.137,106.105,62
678,2018/03/08 08:40:00,106.144,106.123,106.154,106.118,98
679,2018/03/08 08:50:00,106.191,106.148,106.214,106.122,201
680,2018/03/08 09:00:00,106.185,106.189,106.212,106.112,401
681,2018/03/08 09:10:00,106.177,106.188,106.195,106.151,197
682,2018/03/08 09:20:00,106.103,106.175,106.175,106.085,291
683,2018/03/08 09:30:00,106.077,106.106,106.121,106.06,222
684,2018/03/08 09:40:00,106.101,106.079,106.106,106.053,188
685,2018/03/08 09:50:00,106.09,106.099,106.146,106.077,399
686,2018/03/08 10:00:00,106.089,106.087,106.113,106.067,219
687,2018/03/08 10:10:00,106.139,106.091,106.166,106.091,297
688,2018/03/08 10:20:00,106.169,106.142,106.178,106.133,249
689,2018/03/08 10:30:00,106.164,106.17,106.186,106.154,162
690,2018/03/08 10:40:00,106.155,106.167,106.182,106.155,118
691,2018/03/08 10:50:00,106.146,106.152,106.181,106.138,174
692,2018/03/08 11:00:00,106.138,106.147,106.15,106.116,199
693,2018/03/08 11:10:00,106.11,106.135,106.137,106.102,118
694,2018/03/08 11:20:00,106.073,106.112,106.124,106.071,190
695,2018/03/08 11:30:00,106.092,106.075,106.121,106.075,191
696,2018/03/08 11:40:00,106.095,106.094,106.119,106.08,138
697,2018/03/08 11:50:00,106.092,106.092,106.106,106.082,103
698,2018/03/08 12:00:00,106.109,106.089,106.114,106.072,103
699,2018/03/08 12:10:00,106.124,106.111,106.154,106.097,122
700,2018/03/08 12:20:00,106.091,106.127,106.138,106.089,124
701,2018/03/08 12:30:00,106.097,106.089,106.138,106.088,160
702,2018/03/08 12:40:00,106.102,106.095,106.104,106.09,64
703,2018/03/08 12:50:00,106.097,106.103,106.104,106.074,70
704,2018/03/08 13:00:00,106.023,106.095,106.095,106.005,178
705,2018/03/08 13:10:00,106.034,106.025,106.043,106.005,100
706,2018/03/08 13:20:00,106.037,106.031,106.053,106.024,86
707,2018/03/08 13:30:00,106.095,106.039,106.101,106.031,126
708,2018/03/08 13:40:00,106.045,106.097,106.097,106.041,90
709,2018/03/08 13:50:00,106.064,106.043,106.069,106.043,78
710,2018/03/08 14:00:00,106.03,106.063,106.063,106.017,139
711,2018/03/08 14:10:00,106.057,106.027,106.063,106.015,115
712,2018/03/08 14:20:00,105.961,106.055,106.057,105.952,176
713,2018/03/08 14:30:00,105.961,105.96,105.973,105.935,191
714,2018/03/08 14:40:00,105.966,105.964,105.973,105.937,114
715,2018/03/08 14:50:00,105.979,105.968,105.992,105.948,207
716,2018/03/08 15:00:00,105.962,105.982,106.003,105.946,163
717,2018/03/08 15:10:00,106.014,105.96,106.014,105.953,117
718,2018/03/08 15:20:00,106.012,106.012,106.022,105.995,83
719,2018/03/08 15:30:00,105.961,106.009,106.016,105.961,72
720,2018/03/08 15:40:00,106.003,105.963,106.014,105.961,65
721,2018/03/08 15:50:00,105.979,106.0,106.009,105.972,114
722,2018/03/08 16:00:00,105.942,105.979,106.005,105.939,151
723,2018/03/08 16:10:00,105.958,105.944,105.967,105.92,126
724,2018/03/08 16:20:00,105.946,105.96,105.984,105.943,105
725,2018/03/08 16:30:00,105.96,105.943,105.97,105.934,150
726,2018/03/08 16:40:00,105.96,105.962,105.964,105.901,187
727,2018/03/08 16:50:00,105.954,105.957,105.991,105.929,145
728,2018/03/08 17:00:00,105.967,105.951,105.976,105.918,299
729,2018/03/08 17:10:00,105.945,105.965,105.983,105.938,194
730,2018/03/08 17:20:00,105.94,105.943,105.954,105.935,99
731,2018/03/08 17:30:00,105.961,105.937,105.974,105.932,147
732,2018/03/08 17:40:00,106.083,105.963,106.084,105.948,264
733,2018/03/08 17:50:00,106.098,106.081,106.126,106.072,301
734,2018/03/08 18:00:00,106.125,106.1,106.133,106.077,287
735,2018/03/08 18:10:00,106.102,106.122,106.141,106.102,198
736,2018/03/08 18:20:00,106.112,106.104,106.138,106.098,164
737,2018/03/08 18:30:00,106.082,106.114,106.118,106.067,122
738,2018/03/08 18:40:00,106.079,106.08,106.083,106.061,73
739,2018/03/08 18:50:00,106.096,106.077,106.108,106.077,132
740,2018/03/08 19:00:00,106.081,106.098,106.126,106.076,109
741,2018/03/08 19:10:00,106.101,106.078,106.106,106.076,101
742,2018/03/08 19:20:00,106.1,106.103,106.105,106.088,54
743,2018/03/08 19:30:00,106.097,106.098,106.108,106.087,70
744,2018/03/08 19:40:00,106.1,106.095,106.111,106.077,88
745,2018/03/08 19:50:00,106.079,106.102,106.106,106.074,68
746,2018/03/08 20:00:00,106.087,106.081,106.101,106.075,111
747,2018/03/08 20:10:00,106.084,106.089,106.096,106.076,55
748,2018/03/08 20:20:00,106.112,106.081,106.114,106.072,84
749,2018/03/08 20:30:00,106.139,106.112,106.156,106.112,124
750,2018/03/08 20:40:00,106.152,106.141,106.155,106.13,89
751,2018/03/08 20:50:00,106.116,106.149,106.157,106.11,88
752,2018/03/08 21:00:00,106.134,106.118,106.152,106.117,128
753,2018/03/08 21:10:00,106.15,106.137,106.171,106.137,122
754,2018/03/08 21:20:00,106.167,106.153,106.19,106.153,83
755,2018/03/08 21:30:00,106.177,106.169,106.186,106.157,67
756,2018/03/08 21:40:00,106.141,106.18,106.212,106.117,387
757,2018/03/08 21:50:00,106.147,106.139,106.164,106.11,218
758,2018/03/08 22:00:00,106.128,106.15,106.208,106.124,227
